region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
Sana'a City_Amanat Al Asimah,2023-11-01,6.0005,,,4.0003,,,0.2917,,,1.8752,,,22.0018,,,1.8752,,,4.0003,,,,,,2.7435,,,1.2751,,,1.6001,,,4.0003,,,0.8001,,,2.0002,,,1.2001,,,1.4001,,,1.6001,,
Sana'a City_Amanat Al Asimah,2023-12-01,5.5687,,,3.9325,,,0.272,,,1.9002,,,22.0026,,,1.9002,,,3.9325,,,,,,2.7403,,,2.2003,,,1.6002,,,4.0005,,,0.8001,,,2.0002,,,2.2003,,,1.4002,,,1.6002,,
Sana'a City_Amanat Al Asimah,2024-01-01,5.4006,,,3.9325,,,0.24,,,1.9002,,,22.0026,,,1.9002,,,3.5324,,,,,,4.0005,,,3.8685,,,1.8002,,,4.0005,,,0.8001,,,2.0002,,,1.5002,,,1.4002,,,1.6002,,
Sana'a City_Amanat Al Asimah,2024-02-01,5.1004,,,3.8683,,,0.24,,,1.9002,,,22.0018,,,1.9002,,,3.2003,,,,,,4.1323,,,1.8001,,,2.0002,,,4.0003,,,0.8001,,,2.0002,,,0.9001,,,1.4001,,,1.6001,,
Sana'a City_Amanat Al Asimah,2024-03-01,5.1684,,,3.5323,,,0.24,,,1.9002,,,25.8021,,,1.9002,,,3.2003,,,,,,4.3323,,,1.8001,,,2.0002,,,4.0003,,,0.8001,,,2.0002,,,0.9001,,,1.4001,,,1.6001,,
Sana'a City_Amanat Al Asimah,2024-04-01,5.0671,,,3.3003,,,0.26,,,1.9002,,,26.0021,,,1.9002,,,3.2003,,,,,,3.5003,,,1.5334,,,2.0002,,,4.0003,,,0.8001,,,2.0002,,,1.0001,,,1.4001,,,1.6001,,
Sana'a City_Amanat Al Asimah,2024-05-01,5.1171,,,3.3003,,,0.23,,,1.9002,,,26.0021,,,1.9002,,,3.2669,,,,,,3.2669,,,1.2001,,,1.8835,,,4.0003,,,0.8001,,,2.0002,,,0.8501,,,1.4001,,,1.6001,,
Sayoun City_Hadramaut,2016-06-01,,,2.0829,,,1.8125,,,0.1402,,,0.8562,,,15.4216,,,0.9363,,,2.163,,,128.1795,,,1.5121,,,0.8612,,,,,,1.5872,,,0.5708,,,1.0965,,,1.2518,,,0.5608,,,0.6459
Sayoun City_Hadramaut,2016-07-01,,,1.9443,,,1.2548,,,0.1203,,,0.7537,,,11.826,,,0.8539,,,2.2049,,,120.2646,,,1.343,,,0.7577,,,1.3029,,,1.6035,,,0.4811,,,1.0784,,,1.1024,,,0.461,,,0.6254
Sayoun City_Hadramaut,2016-08-01,,,1.8019,,,1.4015,,,0.1201,,,0.6407,,,8.0086,,,0.7608,,,2.4026,,,120.1297,,,1.2694,,,0.6006,,,1.4015,,,1.6017,,,0.4805,,,0.961,,,0.8009,,,0.4645,,,0.6006
Sayoun City_Hadramaut,2016-09-01,,,1.8001,,,1.4521,,,0.14,,,0.7201,,,8.4007,,,0.7001,,,2.4002,,,175.014,,,1.2001,,,0.7001,,,1.4001,,,1.6001,,,0.48,,,1.0201,,,1.6001,,,0.464,,,0.6
Sayoun City_Hadramaut,2016-10-01,,,1.5535,,,1.5535,,,0.1415,,,0.5662,,,7.2498,,,0.6076,,,2.0714,,,132.0508,,,1.053,,,0.7008,,,1.229,,,1.3809,,,0.4488,,,0.9011,,,1.2981,,,0.4074,,,0.5213
Sayoun City_Hadramaut,2016-11-01,,,1.8189,,,1.8069,,,0.1643,,,0.6651,,,8.6138,,,0.7011,,,2.3918,,,162.512,,,1.246,,,0.8253,,,1.4303,,,1.6026,,,0.5208,,,1.0096,,,1.4423,,,0.4808,,,0.601
Sayoun City_Hadramaut,2016-12-01,,,1.8,,,1.8,,,0.16,,,0.64,,,11.2,,,0.7,,,2.4,,,168.0,,,1.26,,,0.5,,,1.4,,,1.6,,,0.52,,,1.0,,,0.552,,,0.48,,,0.64
Sayoun City_Hadramaut,2017-01-01,,,1.5048,,,1.4594,,,0.1297,,,0.5448,,,8.1078,,,0.5935,,,1.9459,,,136.2103,,,1.1027,,,0.5059,,,1.1351,,,1.2972,,,0.4216,,,0.8367,,,0.6681,,,0.4151,,,0.5416
Sayoun City_Hadramaut,2017-02-01,,,2.1742,,,1.8539,,,0.1602,,,0.7007,,,10.01,,,0.7608,,,2.2543,,,168.1682,,,1.5736,,,0.6807,,,1.6537,,,1.7778,,,0.5205,,,1.0931,,,0.4004,,,0.5806,,,0.7528
Sayoun City_Hadramaut,2017-03-01,,,2.4024,,,1.6016,,,0.1602,,,0.7007,,,7.6076,,,0.7608,,,2.2022,,,168.1682,,,1.5015,,,0.6527,,,1.2012,,,1.8018,,,0.5205,,,1.1211,,,0.7007,,,0.6006,,,0.6406
Sayoun City_Hadramaut,2017-04-01,,,1.6973,,,1.1315,,,0.1132,,,0.495,,,5.3748,,,0.5375,,,1.6973,,,118.8119,,,1.0608,,,0.4243,,,0.8147,,,1.273,,,0.3678,,,0.7921,,,0.8487,,,0.4102,,,0.4526
Sayoun City_Hadramaut,2017-05-01,,,2.1084,,,1.6064,,,0.1205,,,0.9398,,,14.0562,,,0.8434,,,1.9076,,,140.5622,,,1.498,,,0.6546,,,1.4056,,,1.8072,,,0.4016,,,1.004,,,1.004,,,0.6024,,,0.6948
Sayoun City_Hadramaut,2017-06-01,,,2.4024,,,1.8018,,,0.1201,,,0.9409,,,14.8148,,,0.957,,,2.002,,,150.1502,,,1.5415,,,0.6006,,,1.4014,,,1.8018,,,0.4004,,,1.001,,,1.1011,,,0.6006,,,0.6807
Sayoun City_Hadramaut,2017-07-01,,,1.6638,,,1.1092,,,0.1109,,,0.4853,,,5.2687,,,0.5269,,,1.6638,,,180.2446,,,1.1092,,,0.5213,,,0.6239,,,1.2478,,,0.3605,,,0.8319,,,1.1092,,,0.3605,,,0.4714
Sayoun City_Hadramaut,2017-08-01,,,2.4005,,,2.2004,,,0.152,,,0.7161,,,7.6015,,,0.7722,,,1.8004,,,280.056,,,1.6003,,,0.9002,,,0.9522,,,1.8004,,,0.5201,,,1.2002,,,1.8004,,,0.5201,,,0.6801
Sayoun City_Hadramaut,2017-09-01,,,2.4005,,,2.3005,,,0.152,,,0.7441,,,7.6015,,,0.7922,,,1.8004,,,280.056,,,1.6403,,,1.3003,,,1.0002,,,1.8004,,,0.5201,,,1.2002,,,2.0004,,,0.5201,,,0.6801
Sayoun City_Hadramaut,2017-10-01,,,1.5773,,,1.5116,,,0.092,,,0.5074,,,4.9947,,,0.5336,,,1.3801,,,184.0153,,,0.9595,,,0.7886,,,0.6572,,,1.2828,,,0.3417,,,0.7886,,,1.5116,,,0.3417,,,0.4469
Sayoun City_Hadramaut,2017-11-01,,,2.4063,,,2.306,,,0.1604,,,0.8221,,,7.6198,,,1.0026,,,2.4063,,,292.7612,,,1.5741,,,1.0527,,,1.0026,,,2.0052,,,0.5214,,,1.2031,,,1.6042,,,0.5615,,,0.8021
Sayoun City_Hadramaut,2017-12-01,,,2.4,,,2.4,,,0.16,,,0.92,,,7.6,,,0.96,,,2.3,,,296.0,,,1.64,,,0.95,,,1.15,,,2.15,,,0.52,,,1.2,,,1.3,,,0.6,,,0.8
Sayoun City_Hadramaut,2018-01-01,,,2.8006,,,2.0004,,,0.14,,,1.3053,,,18.2036,,,1.4253,,,2.0004,,,149.0298,,,1.8104,,,1.0002,,,1.0002,,,2.8006,,,0.4001,,,1.2002,,,0.8502,,,0.8002,,,0.9202
Sayoun City_Hadramaut,2018-02-01,,,2.4029,,,2.4029,,,0.1602,,,0.8811,,,7.6091,,,0.9612,,,2.0024,,,299.3592,,,1.7521,,,0.9011,,,1.2014,,,2.4029,,,0.5206,,,1.3416,,,1.0012,,,0.6408,,,0.801
Sayoun City_Hadramaut,2018-03-01,,,2.8511,,,2.3009,,,0.1601,,,1.4006,,,20.6082,,,1.4706,,,2.0008,,,146.0584,,,1.9808,,,1.0004,,,1.0004,,,2.8261,,,0.4002,,,1.1605,,,0.7003,,,0.8003,,,0.8804
Sayoun City_Hadramaut,2018-04-01,,1.4527,,,1.0376,,,0.083,,,0.7263,,,6.2257,,,0.7471,,,1.0376,,,72.6329,,,1.0272,,,0.6226,,,0.6226,,,1.5564,,,0.192,,,0.5811,,,0.8301,,,0.415,,,0.4565,
Sayoun City_Hadramaut,2018-05-01,,,3.2038,,,3.2038,,,0.2002,,,1.1714,,,8.0096,,,1.2014,,,2.8534,,,200.2403,,,1.8022,,,1.0012,,,1.2014,,,2.6031,,,0.4606,,,1.2615,,,1.6019,,,0.7609,,,0.8811
Sayoun City_Hadramaut,2018-06-01,,,3.2013,,,3.1513,,,0.2001,,,1.1605,,,8.0032,,,1.2855,,,2.7011,,,250.1,,,1.7557,,,1.0004,,,1.4006,,,2.601,,,0.5002,,,1.2005,,,1.3005,,,0.8003,,,0.8804
Sayoun City_Hadramaut,2018-07-01,,,1.5441,,,1.5187,,,0.1012,,,0.6126,,,4.2018,,,0.6404,,,1.4428,,,151.8739,,,0.891,,,0.4303,,,0.81,,,1.3162,,,0.2632,,,0.6176,,,0.5569,,,0.405,,,0.4506
Sayoun City_Hadramaut,2018-08-01,,,3.2006,,,2.6505,,,0.23,,,1.2803,,,8.4017,,,1.3003,,,2.6005,,,310.062,,,1.8354,,,1.0502,,,1.6003,,,2.9006,,,0.5201,,,1.2803,,,1.4503,,,0.8002,,,0.9602
Sayoun City_Hadramaut,2018-09-01,,1.2749,,,1.0817,,,0.0927,,,0.649,,,3.2451,,,0.7726,,,1.0044,,,123.6237,,,0.8055,,,0.4056,,,0.6181,,,1.4873,,,0.3091,,,0.5602,,,0.4636,,,0.4018,,,0.4172,
Sayoun City_Hadramaut,2018-10-01,,,3.8515,,,3.2013,,,0.2501,,,2.0008,,,10.004,,,2.1909,,,3.1513,,,320.1281,,,2.476,,,1.4506,,,1.6006,,,4.0016,,,0.8003,,,1.5906,,,2.3509,,,1.0404,,,1.3505
Sayoun City_Hadramaut,2018-11-01,,,3.7015,,,2.8511,,,0.2601,,,1.4006,,,10.004,,,1.6407,,,3.7015,,,203.0812,,,2.3409,,,1.2005,,,,,,3.9016,,,0.8003,,,1.4906,,,1.3005,,,1.2205,,,1.2805
Sayoun City_Hadramaut,2018-12-01,,,1.8012,,,1.5051,,,0.1234,,,0.5083,,,4.1945,,,0.5922,,,1.5791,,,104.6164,,,0.7994,,,0.6168,,,,,,1.6038,,,0.3948,,,0.6366,,,0.7402,,,0.4737,,,0.4935
Sayoun City_Hadramaut,2019-01-01,,,3.4014,,,3.0012,,,0.2501,,,1.0404,,,8.4034,,,1.0004,,,3.1012,,,206.0824,,,1.6031,,,1.0004,,,,,,3.4264,,,0.8003,,,1.2605,,,2.3509,,,0.9604,,,1.0504
Sayoun City_Hadramaut,2019-02-01,,,3.3761,,,3.0054,,,0.2805,,,1.0419,,,8.4151,,,1.0619,,,3.0555,,,165.6983,,,1.7106,,,0.9517,,,,,,3.4312,,,0.8014,,,1.2523,,,1.653,,,0.9617,,,1.102
Sayoun City_Hadramaut,2019-03-01,,,3.4262,,,3.0054,,,0.2805,,,1.122,,,9.7175,,,1.1421,,,2.5045,,,220.3967,,,1.7481,,,0.9517,,,,,,3.4061,,,0.8014,,,1.2022,,,1.4526,,,0.9818,,,1.0018
Sayoun City_Hadramaut,2019-04-01,,,2.4048,,,2.3046,,,0.2806,,,1.2224,,,11.523,,,1.2024,,,2.4048,,,120.8417,,,1.6182,,,0.9519,,,,,,3.3567,,,0.8016,,,1.1623,,,1.2024,,,1.002,,,1.002
Sayoun City_Hadramaut,2019-05-01,,,2.4038,,,2.2035,,,0.2704,,,1.242,,,10.016,,,1.2019,,,2.6042,,,240.3846,,,1.6026,,,1.2019,,,,,,3.3053,,,0.9014,,,1.1218,,,2.3037,,,0.9515,,,0.9816
Sayoun City_Hadramaut,2019-06-01,,,1.1968,,,1.0417,,,0.1064,,,0.5496,,,4.078,,,0.5363,,,1.2411,,,101.9504,,,0.7314,,,0.4654,,,,,,1.5071,,,0.4433,,,0.4965,,,1.2411,,,0.4433,,,0.4388
Sayoun City_Hadramaut,2019-07-01,,,4.0064,,,3.2051,,,0.2504,,,1.242,,,9.3149,,,1.222,,,3.2051,,,170.5729,,,1.6927,,,1.0517,,,,,,3.4054,,,1.0016,,,1.1218,,,2.4038,,,1.0016,,,1.0016
Sayoun City_Hadramaut,2019-08-01,,,3.7096,,,2.707,,,0.2406,,,1.2432,,,9.4245,,,1.2232,,,3.2083,,,232.6048,,,1.7094,,,1.2031,,,,,,3.4089,,,1.0026,,,1.1229,,,3.2083,,,1.0026,,,1.0026
Sayoun City_Hadramaut,2019-09-01,,,1.6327,,,1.1429,,,0.098,,,0.5061,,,4.3265,,,0.5041,,,1.1429,,,87.3469,,,0.7571,,,0.551,,,,,,1.3469,,,0.4082,,,0.4571,,,0.9796,,,0.4082,,,0.4082
Sayoun City_Hadramaut,2019-10-01,,,3.9125,,,2.6083,,,0.2408,,,1.3644,,,11.6372,,,1.3644,,,2.7588,,,225.7223,,,1.7957,,,2.1067,,,,,,3.3608,,,1.0032,,,1.1236,,,2.6083,,,1.0032,,,1.0032
Sayoun City_Hadramaut,2019-11-01,,,3.4123,,,2.8101,,,0.2342,,,1.3649,,,11.6419,,,1.3649,,,2.8101,,,220.7949,,,1.7664,,,1.4051,,,,,,3.4123,,,1.0036,,,1.124,,,1.4051,,,1.0036,,,1.0036
Sayoun City_Hadramaut,2019-12-01,,,1.6163,,,1.3262,,,0.0995,,,0.5636,,,4.9733,,,0.5636,,,1.3676,,,95.3209,,,0.7315,,,0.4766,,,,,,1.4091,,,0.4144,,,0.4642,,,0.4973,,,0.4144,,,0.4393
Sayoun City_Hadramaut,2020-01-01,,4.0145,,,3.2116,,,0.281,,,1.3649,,,12.6455,,,1.3649,,,3.061,,,230.831,,,2.3284,,,1.4552,,,,,,3.4123,,,1.1542,,,1.3448,,,0.552,,,1.0036,,,1.0638,
Sayoun City_Hadramaut,2020-02-01,,1.5277,,,1.2221,,,0.1069,,,0.5271,,,4.8886,,,0.5194,,,1.1458,,,91.661,,,0.9319,,,0.5156,,,,,,1.3749,,,0.4583,,,0.6111,,,0.3055,,,0.3819,,,0.4125,
Sayoun City_Hadramaut,2020-03-01,,1.5098,,,1.1324,,,0.1057,,,0.4831,,,4.9447,,,0.4794,,,1.1324,,,98.1395,,,0.9153,,,0.5096,,,,,,1.3589,,,0.453,,,0.6039,,,0.2831,,,0.3775,,,0.4077,
Sayoun City_Hadramaut,2020-04-01,,3.7096,,,2.4564,,,0.2807,,,1.0628,,,14.0365,,,0.8322,,,3.1582,,,260.6778,,,2.6519,,,1.5039,,,,,,3.6094,,,1.2031,,,1.7546,,,1.153,,,1.173,,,1.2031,
Sayoun City_Hadramaut,2020-05-01,,3.2148,,,2.2102,,,0.2813,,,1.0247,,,13.7633,,,0.7836,,,3.2148,,,291.3402,,,2.818,,,1.5572,,,,,,3.6166,,,1.2055,,,1.8284,,,2.0092,,,1.2055,,,1.1453,
Sayoun City_Hadramaut,2020-06-01,,3.2215,,,2.2148,,,0.2819,,,1.0269,,,13.7921,,,0.7852,,,3.2215,,,291.9502,,,2.8239,,,1.5604,,,,,,3.6242,,,1.2081,,,1.8322,,,2.0134,,,1.2081,,,1.1477,
Sayoun City_Hadramaut,2020-07-01,,3.7253,,,2.9199,,,0.2819,,,1.2284,,,12.8876,,,1.1478,,,3.3226,,,246.6774,,,2.9249,,,1.0068,,,,,,3.977,,,1.2082,,,2.2151,,,3.2219,,,1.2686,,,1.4096,
Sayoun City_Hadramaut,2020-08-01,,1.2168,,,0.8966,,,0.1025,,,0.4099,,,2.8819,,,0.4131,,,1.0567,,,105.6687,,,0.903,,,0.4643,,,,,,1.2808,,,0.3842,,,0.7045,,,1.1848,,,0.4291,,,0.4515,
Sayoun City_Hadramaut,2020-09-01,,4.0112,,,2.8079,,,0.3209,,,1.3037,,,12.0337,,,1.3438,,,3.56,,,340.9547,,,2.8981,,,1.5544,,,,,,4.0112,,,1.2034,,,2.2062,,,5.0642,,,1.424,,,1.5042,
Sayoun City_Hadramaut,2020-10-01,,4.0561,,,2.961,,,0.3245,,,1.3182,,,12.9796,,,1.3588,,,3.6505,,,,,,2.9448,,,2.7987,,,,,,4.0561,,,1.0627,,,2.0443,,,5.4352,,,1.4683,,,1.4683,
Sayoun City_Hadramaut,2020-11-01,,1.1641,,,0.9313,,,0.099,,,0.3783,,,4.0745,,,0.39,,,1.0477,,,,,,0.9022,,,0.8149,,,,,,1.1641,,,0.3231,,,0.6141,,,0.844,,,0.4395,,,0.4395,
Sayoun City_Hadramaut,2020-12-01,,4.0483,,,3.2386,,,0.4048,,,1.3157,,,14.1689,,,1.3562,,,3.6434,,,,,,3.4309,,,3.0362,,,,,,4.3519,,,1.1335,,,2.2265,,,1.7205,,,1.5687,,,1.6497,
Sayoun City_Hadramaut,2021-01-01,,4.0555,,,3.3965,,,0.4258,,,1.318,,,14.1942,,,1.3586,,,3.7006,,,,,,3.508,,,1.9264,,,,,,4.0555,,,1.1964,,,2.1798,,,1.0139,,,1.4498,,,1.46,
Sayoun City_Hadramaut,2021-02-01,,4.0461,,,3.4392,,,0.4552,,,1.5476,,,15.2741,,,1.6033,,,4.0461,,,,,,4.1068,,,1.5173,,,,,,4.1473,,,1.2138,,,2.2051,,,1.0115,,,1.5173,,,1.6791,
Sayoun City_Hadramaut,2021-03-01,,4.4502,,,3.5399,,,0.4147,,,2.0228,,,15.3734,,,2.0228,,,5.057,,,,,,4.789,,,1.3148,,,,,,4.4502,,,1.2137,,,2.2251,,,1.1125,,,1.5576,,,1.8509,
Sayoun City_Hadramaut,2021-04-01,,5.1588,,,3.6415,,,0.4046,,,2.0231,,,15.3753,,,2.0231,,,6.0692,,,,,,4.9767,,,0.8092,,,,,,4.4507,,,1.2138,,,2.2254,,,1.2644,,,1.6185,,,1.9219,
Sayoun City_Hadramaut,2021-05-01,,1.5248,,,1.0165,,,0.1105,,,0.5525,,,4.7512,,,0.5525,,,1.6574,,,,,,1.3955,,,0.3204,,,,,,1.2154,,,0.3315,,,0.6121,,,0.3867,,,0.4376,,,0.5127,
Sayoun City_Hadramaut,2021-06-01,,6.5046,,,4.0654,,,0.4065,,,2.0327,,,16.668,,,2.0327,,,5.6915,,,,,,5.4069,,,1.2704,,,,,,4.0654,,,1.2196,,,2.2868,,,2.7441,,,1.677,,,1.8294,
Sayoun City_Hadramaut,2021-07-01,,6.8182,,,4.3019,,,0.414,,,2.0292,,,28.1656,,,2.0292,,,6.1688,,,,,,5.4911,,,1.4205,,,,,,4.4237,,,1.2175,,,2.638,,,2.3539,,,1.9156,,,2.0455,
Sayoun City_Hadramaut,2021-08-01,,1.8774,,,1.3587,,,0.1186,,,0.5682,,,6.3239,,,0.5682,,,1.581,,,,,,1.5032,,,0.3952,,,,,,1.161,,,0.2964,,,0.7312,,,0.914,,,0.5706,,,0.5929,
Sayoun City_Hadramaut,2021-09-01,,8.3367,,,6.7335,,,0.489,,,2.4048,,,18.0361,,,2.4048,,,6.8938,,,,,,6.6613,,,1.8036,,,,,,4.8898,,,1.2826,,,3.6874,,,3.5271,,,2.4609,,,2.5491,
Sayoun City_Hadramaut,2021-10-01,,10.4125,,,7.7093,,,0.5507,,,2.4029,,,18.0216,,,2.4029,,,7.509,,,,,,7.8194,,,2.2026,,,,,,6.0072,,,1.5018,,,4.4053,,,4.7056,,,2.8034,,,3.0136,
Sayoun City_Hadramaut,2021-11-01,,12.0,,,11.24,,,0.6,,,2.72,,,20.0,,,2.72,,,7.84,,,,,,9.364,,,3.092,,,,,,7.0,,,1.6,,,5.188,,,6.532,,,3.216,,,3.316,
Sayoun City_Hadramaut,2021-12-01,,12.0704,,,12.0344,,,0.4281,,,2.3045,,,39.0078,,,3.1446,,,8.3337,,,,,,8.8618,,,2.6845,,,,,,6.7574,,,1.6003,,,4.869,,,3.6527,,,3.3247,,,3.4527,
Sayoun City_Hadramaut,2022-01-01,,2.696,,,2.4559,,,0.1102,,,1.0697,,,9.496,,,0.942,,,2.1393,,,,,,1.7723,,,0.3929,,,,,,1.4244,,,0.3602,,,0.9714,,,0.5512,,,0.7368,,,0.6958,
Sayoun City_Hadramaut,2022-02-01,,10.9009,,,9.0674,,,0.5667,,,3.4719,,,20.0016,,,3.7403,,,9.3674,,,,,,8.0423,,,1.6668,,,,,,5.6255,,,1.5501,,,4.017,,,2.3002,,,2.7556,,,2.8642,
Sayoun City_Hadramaut,2022-03-01,,10.932,,,9.932,,,0.6,,,5.616,,,32.332,,,4.944,,,9.932,,,,,,11.188,,,1.7,,,,,,6.12,,,1.732,,,4.3,,,2.2,,,3.188,,,3.252,
Sayoun City_Hadramaut,2022-04-01,,10.8333,,,10.1,,,0.515,,,0.82,,,47.5,,,4.77,,,9.2667,,,,,,8.538,,,1.7833,,,,,,5.7958,,,1.7333,,,3.8667,,,2.9667,,,3.2433,,,3.1087,
Sayoun City_Hadramaut,2022-05-01,,2.7924,,,2.6515,,,0.1218,,,0.9978,,,12.3847,,,1.1378,,,2.3158,,,,,,2.0843,,,0.4766,,,,,,1.4247,,,0.4967,,,0.9633,,,0.9935,,,0.841,,,0.7554,
Sayoun City_Hadramaut,2022-06-01,,11.168,,,10.768,,,0.6184,,,4.8239,,,41.0049,,,4.5172,,,9.5345,,,,,,8.6344,,,2.0669,,,,,,6.0841,,,1.9002,,,4.0338,,,5.1673,,,3.2151,,,3.1164,
Sayoun City_Hadramaut,2022-07-01,,11.3014,,,10.7013,,,0.7034,,,3.2904,,,56.0067,,,4.7006,,,9.6345,,,,,,8.4718,,,3.0337,,,,,,6.2949,,,1.9002,,,4.0338,,,4.1338,,,3.025,,,3.0697,
Sayoun City_Hadramaut,2022-08-01,,10.4808,,,10.1341,,,0.6454,,,5.4111,,,43.0701,,,4.8004,,,9.4941,,,,,,8.206,,,3.9203,,,,,,6.7605,,,1.7335,,,4.2403,,,5.7071,,,3.2936,,,3.2269,
Sayoun City_Hadramaut,2022-09-01,,10.3346,,,9.2344,,,0.6767,,,5.3206,,,53.8398,,,4.5005,,,9.6678,,,,,,7.966,,,5.0673,,,,,,6.9008,,,1.6335,,,4.4672,,,4.2005,,,3.3171,,,3.2171,
Sayoun City_Hadramaut,2022-10-01,,2.4471,,,2.0226,,,0.158,,,1.1386,,,9.3167,,,0.911,,,1.9931,,,,,,1.5255,,,0.9317,,,,,,1.5508,,,0.3715,,,1.0083,,,1.0614,,,0.7164,,,0.7135,
Sayoun City_Hadramaut,2022-11-01,,11.0342,,,8.9338,,,0.7201,,,4.973,,,39.0078,,,3.8008,,,8.8338,,,,,,6.3053,,,3.1006,,,,,,6.9334,,,1.6683,,,4.4009,,,2.1164,,,3.2006,,,3.2006,
Sayoun City_Hadramaut,2022-12-01,,10.4771,,,8.8422,,,0.7875,,,4.1375,,,6.5065,,,3.8038,,,8.7754,,,,,,6.0127,,,2.4191,,,,,,6.8735,,,1.6016,,,4.4711,,,0.991,,,3.2032,,,3.2032,
Sayoun City_Hadramaut,2023-01-01,,2.3603,,,2.0496,,,0.1635,,,0.8176,,,8.2844,,,0.7767,,,1.9295,,,,,,1.268,,,0.4358,,,,,,1.5149,,,0.327,,,0.9917,,,0.1864,,,0.6622,,,0.6925,
Sayoun City_Hadramaut,2023-02-01,,11.4676,,,9.8341,,,0.8001,,,3.8003,,,43.8368,,,3.8003,,,9.4341,,,,,,6.2655,,,1.9168,,,,,,7.934,,,1.6001,,,5.1337,,,1.3168,,,3.4169,,,3.5836,
Sayoun City_Hadramaut,2023-03-01,,10.9697,,,9.636,,,0.7102,,,3.8677,,,53.515,,,3.8011,,,9.1025,,,,,,5.9517,,,1.8672,,,,,,8.0022,,,1.6004,,,5.0014,,,1.5338,,,3.2509,,,3.2342,
Sayoun City_Hadramaut,2023-04-01,,2.1277,,,1.8102,,,0.1235,,,0.77,,,7.565,,,0.77,,,1.8237,,,,,,1.2134,,,0.3985,,,,,,1.6211,,,0.3242,,,0.9997,,,0.4931,,,0.6383,,,0.6214,
Sayoun City_Hadramaut,2023-05-01,,10.9088,,,10.1087,,,0.6801,,,3.8274,,,40.8082,,,3.6407,,,8.7751,,,,,,6.0332,,,2.0404,,,,,,8.0016,,,1.587,,,5.3344,,,4.4009,,,3.0806,,,3.134,
Sayoun City_Hadramaut,2023-06-01,,10.9022,,,9.902,,,0.6801,,,3.9341,,,28.5057,,,3.6407,,,8.6684,,,,,,6.1812,,,1.2169,,,,,,8.0016,,,1.467,,,5.5678,,,7.0014,,,3.1506,,,3.184,
Sayoun City_Hadramaut,2023-07-01,,1.9887,,,1.7175,,,0.1213,,,0.7017,,,4.2818,,,0.6765,,,1.6889,,,,,,1.1694,,,0.3092,,,,,,1.4463,,,0.2545,,,1.0395,,,1.3892,,,0.5685,,,0.5709,
Sayoun City_Hadramaut,2023-08-01,,11.4379,,,9.7039,,,0.697,,,4.1683,,,24.0096,,,3.9216,,,9.7039,,,,,,6.6126,,,2.2009,,,,,,8.3033,,,1.4673,,,5.5856,,,5.769,,,3.2013,,,3.218,
Sayoun City_Hadramaut,2023-09-01,,11.9496,,,9.78,,,0.8011,,,4.94,,,26.0354,,,4.0856,,,10.0136,,,,,,6.6841,,,2.8038,,,,,,8.812,,,1.5688,,,5.9581,,,3.171,,,3.2044,,,3.3379,
Sayoun City_Hadramaut,2023-10-01,,2.0326,,,1.7384,,,0.1358,,,0.8873,,,4.4138,,,0.713,,,1.8787,,,,,,1.1127,,,0.593,,,,,,1.4939,,,0.2716,,,1.0322,,,0.5432,,,0.5432,,,0.5591,
Sayoun City_Hadramaut,2023-11-01,,11.901,,,11.4342,,,0.7901,,,5.0004,,,26.0021,,,4.3003,,,10.6342,,,,,,6.6455,,,5.1337,,,,,,8.9674,,,1.6001,,,6.6005,,,3.2669,,,3.2003,,,3.3003,
Sayoun City_Hadramaut,2023-12-01,,11.8334,,,11.5694,,,0.6721,,,4.9006,,,26.0031,,,4.4005,,,10.6693,,,,,,6.6408,,,5.4687,,,,,,9.6012,,,1.6002,,,6.3688,,,4.2325,,,3.2004,,,3.4004,
Sayoun City_Hadramaut,2024-01-01,,11.4014,,,11.6694,,,0.8001,,,4.8006,,,26.0031,,,4.4005,,,9.8012,,,,,,7.6169,,,5.5327,,,,,,9.8012,,,1.6002,,,6.7328,,,3.3324,,,2.9324,,,3.2324,
Sayoun City_Hadramaut,2024-02-01,,11.6009,,,12.069,,,0.8001,,,4.8004,,,28.0022,,,5.4004,,,9.6008,,,,,,7.9606,,,5.1324,,,,,,10.0008,,,1.6681,,,7.7006,,,3.0002,,,3.1002,,,3.4003,
Sayoun City_Hadramaut,2024-03-01,,12.001,,,11.1009,,,0.7721,,,4.8004,,,28.0022,,,4.9604,,,9.9008,,,,,,7.9526,,,4.8004,,,,,,10.0008,,,1.9002,,,7.2006,,,1.9002,,,3.3523,,,3.5523,
